scenario_name,candidate_rank,score,coin,window_size_bars,analysis_window_size_bars,warmup_bars,window_start_timestamp,window_start_date,window_end_timestamp,window_end_date,analysis_start_timestamp,analysis_start_date,analysis_end_timestamp,analysis_end_date,trigger_timestamp,trigger_date,actual_decision_action,actual_selected_signal_type,actual_trend_signal_valid,actual_trend_signal_type,actual_trend_reason,actual_countertrend_signal_valid,actual_countertrend_signal_type,actual_countertrend_reason,actual_order_present,actual_break_even_activated,actual_consumed_flag,actual_latest_open,actual_latest_high,actual_latest_low,actual_latest_close,actual_latest_regime,actual_bars_since_regime_start,actual_bb_upper,actual_bb_middle,actual_bb_lower,actual_relevant_half_bandwidth,actual_average_relevant_half_bandwidth,actual_bandwidth_ratio_value,actual_bandwidth_ok,actual_close_inside_bands,actual_candle_in_trend_direction,actual_inside_distance_actual,actual_inside_distance_required,actual_inside_margin,actual_outside_distance_actual,actual_outside_distance_required,actual_outside_margin,actual_close_deep_inside_bands,actual_close_deep_outside_bands,expected_decision_action,expected_trend_signal_valid,expected_trend_signal_type,expected_countertrend_signal_valid,expected_countertrend_signal_type,expected_order_present,expected_break_even_activated,expected_consumed_flag,match_decision_action,match_trend_signal_valid,match_trend_signal_type,match_countertrend_signal_valid,match_countertrend_signal_type,match_order_present,match_break_even_activated,match_consumed_flag
invalid trend regime too old,1,10,BTC,23,223,200,2026-03-03T00:00:00+00:00,2026-03-03,2026-03-25T00:00:00+00:00,2026-03-25,2025-08-15T00:00:00+00:00,2025-08-15,2026-03-25T00:00:00+00:00,2026-03-25,2026-03-25T00:00:00+00:00,2026-03-25,NO_ACTION,n/a,no,TREND_LONG,regime too old,no,COUNTERTREND_SHORT,not first regime bar,no,n/a,n/a,70554.0,72034.0,70387.0,71303.0,bullish,3,71659.43235424,70905.33333333,70151.23431243,754.09902091,2388.71455839,0.3156924,no,yes,yes,356.43235424,150.81980418,205.61255006,-356.43235424,150.81980418,-507.25215842,yes,no,NO_ACTION,no,TREND_LONG,no,n/a,no,n/a,n/a,yes,yes,yes,yes,n/a,yes,n/a,n/a
invalid trend regime too old,2,10,BTC,23,223,200,2026-03-02T00:00:00+00:00,2026-03-02,2026-03-24T00:00:00+00:00,2026-03-24,2025-08-14T00:00:00+00:00,2025-08-14,2026-03-24T00:00:00+00:00,2026-03-24,2026-03-24T00:00:00+00:00,2026-03-24,NO_ACTION,n/a,no,TREND_LONG,regime too old,no,COUNTERTREND_SHORT,not first regime bar,no,n/a,n/a,70861.0,71385.0,68904.0,70553.0,bullish,2,73082.50386115,69748.0,66413.49613885,3334.50386115,3024.84565679,1.10237157,yes,yes,no,2529.50386115,666.90077223,1862.60308892,-2529.50386115,666.90077223,-3196.40463338,yes,no,NO_ACTION,no,TREND_LONG,no,n/a,no,n/a,n/a,yes,yes,yes,yes,n/a,yes,n/a,n/a
no countertrend not first regime bar,1,10,BTC,23,223,200,2026-03-03T00:00:00+00:00,2026-03-03,2026-03-25T00:00:00+00:00,2026-03-25,2025-08-15T00:00:00+00:00,2025-08-15,2026-03-25T00:00:00+00:00,2026-03-25,2026-03-25T00:00:00+00:00,2026-03-25,NO_ACTION,n/a,no,TREND_LONG,close not deep inside bands,no,COUNTERTREND_SHORT,not first regime bar,no,n/a,n/a,70554.0,72034.0,70387.0,71303.0,bullish,3,71093.85808856,70905.33333333,70716.80857811,188.52475523,597.1786396,0.3156924,no,no,yes,-209.14191144,37.70495105,-246.84686249,209.14191144,37.70495105,171.43696039,no,yes,NO_ACTION,no,n/a,no,COUNTERTREND_SHORT,no,n/a,n/a,yes,yes,n/a,yes,yes,yes,n/a,n/a
no countertrend not first regime bar,2,10,BTC,23,223,200,2026-03-02T00:00:00+00:00,2026-03-02,2026-03-24T00:00:00+00:00,2026-03-24,2025-08-14T00:00:00+00:00,2025-08-14,2026-03-24T00:00:00+00:00,2026-03-24,2026-03-24T00:00:00+00:00,2026-03-24,NO_ACTION,n/a,no,TREND_LONG,candle not in trend direction,no,COUNTERTREND_SHORT,not first regime bar,no,n/a,n/a,70861.0,71385.0,68904.0,70553.0,bullish,2,70581.62596529,69748.0,68914.37403471,833.62596529,756.2114142,1.10237157,yes,yes,no,28.62596529,166.72519306,-138.09922777,-28.62596529,166.72519306,-195.35115834,no,no,NO_ACTION,no,n/a,no,COUNTERTREND_SHORT,no,n/a,n/a,yes,yes,n/a,yes,yes,yes,n/a,n/a
regime change should reset consumed flag,1,9,BTC,23,223,200,2026-03-03T00:00:00+00:00,2026-03-03,2026-03-25T00:00:00+00:00,2026-03-25,2025-08-15T00:00:00+00:00,2025-08-15,2026-03-25T00:00:00+00:00,2026-03-25,2026-03-25T00:00:00+00:00,2026-03-25,NO_ACTION,n/a,no,TREND_LONG,regime too old,no,COUNTERTREND_SHORT,not first regime bar,no,n/a,no,70554.0,72034.0,70387.0,71303.0,bullish,3,71659.43235424,70905.33333333,70151.23431243,754.09902091,2388.71455839,0.3156924,no,yes,yes,356.43235424,150.81980418,205.61255006,-356.43235424,150.81980418,-507.25215842,yes,no,NO_ACTION,no,n/a,n/a,n/a,no,n/a,no,yes,yes,n/a,n/a,n/a,yes,n/a,yes
regime change should reset consumed flag,2,9,BTC,23,223,200,2026-03-02T00:00:00+00:00,2026-03-02,2026-03-24T00:00:00+00:00,2026-03-24,2025-08-14T00:00:00+00:00,2025-08-14,2026-03-24T00:00:00+00:00,2026-03-24,2026-03-24T00:00:00+00:00,2026-03-24,NO_ACTION,n/a,no,TREND_LONG,regime too old,no,COUNTERTREND_SHORT,not first regime bar,no,n/a,no,70861.0,71385.0,68904.0,70553.0,bullish,2,73082.50386115,69748.0,66413.49613885,3334.50386115,3024.84565679,1.10237157,yes,yes,no,2529.50386115,666.90077223,1862.60308892,-2529.50386115,666.90077223,-3196.40463338,yes,no,NO_ACTION,no,n/a,n/a,n/a,no,n/a,no,yes,yes,n/a,n/a,n/a,yes,n/a,yes
sweet spot manages active trend without countertrend signal,1,8,BTC,23,223,200,2026-03-03T00:00:00+00:00,2026-03-03,2026-03-25T00:00:00+00:00,2026-03-25,2025-08-15T00:00:00+00:00,2025-08-15,2026-03-25T00:00:00+00:00,2026-03-25,2026-03-25T00:00:00+00:00,2026-03-25,ADJUST_TREND_STOP_TO_LAST_CLOSE,n/a,no,TREND_LONG,close not deep inside bands,no,COUNTERTREND_SHORT,not first regime bar,no,no,n/a,70554.0,72034.0,70387.0,71303.0,bullish,3,71093.85808856,70905.33333333,70716.80857811,188.52475523,597.1786396,0.3156924,no,no,yes,-209.14191144,37.70495105,-246.84686249,209.14191144,37.70495105,171.43696039,no,yes,ADJUST_TREND_STOP_TO_LAST_CLOSE,n/a,n/a,no,COUNTERTREND_SHORT,no,n/a,n/a,yes,n/a,n/a,yes,yes,yes,n/a,n/a
sweet spot manages active trend without countertrend signal,2,8,BTC,23,223,200,2026-02-22T00:00:00+00:00,2026-02-22,2026-03-16T00:00:00+00:00,2026-03-16,2025-08-06T00:00:00+00:00,2025-08-06,2026-03-16T00:00:00+00:00,2026-03-16,2026-03-16T00:00:00+00:00,2026-03-16,ADJUST_TREND_STOP_TO_LAST_CLOSE,n/a,no,TREND_LONG,close not deep inside bands,no,COUNTERTREND_SHORT,not first regime bar,no,no,n/a,72778.0,74898.0,72237.0,74854.0,bullish,2,73858.42091513,72937.33333333,72016.24575154,921.08758179,532.79892879,1.72877146,yes,no,yes,-995.57908487,184.21751636,-1179.79660123,995.57908487,184.21751636,811.36156852,no,yes,ADJUST_TREND_STOP_TO_LAST_CLOSE,n/a,n/a,no,COUNTERTREND_SHORT,no,n/a,n/a,yes,n/a,n/a,yes,yes,yes,n/a,n/a
trend order should be prepared,1,10,BTC,23,223,200,2026-03-01T00:00:00+00:00,2026-03-01,2026-03-23T00:00:00+00:00,2026-03-23,2025-08-13T00:00:00+00:00,2025-08-13,2026-03-23T00:00:00+00:00,2026-03-23,2026-03-23T00:00:00+00:00,2026-03-23,PREPARE_TREND_ORDER,TREND_LONG,yes,TREND_LONG,trend signal detected,no,COUNTERTREND_SHORT,close not outside bands,yes,n/a,yes,67831.0,71785.0,67404.0,70860.0,bullish,1,72265.87412646,69188.33333333,66110.79254021,3077.54079312,2454.95034925,1.25360612,yes,yes,yes,1405.87412646,615.50815862,790.36596783,-1405.87412646,615.50815862,-2021.38228508,yes,no,PREPARE_TREND_ORDER,yes,TREND_LONG,n/a,n/a,yes,n/a,yes,yes,yes,yes,n/a,n/a,yes,n/a,yes
trend order should be prepared,2,10,BTC,23,223,200,2026-02-22T00:00:00+00:00,2026-02-22,2026-03-16T00:00:00+00:00,2026-03-16,2025-08-06T00:00:00+00:00,2025-08-06,2026-03-16T00:00:00+00:00,2026-03-16,2026-03-16T00:00:00+00:00,2026-03-16,PREPARE_TREND_ORDER,TREND_LONG,yes,TREND_LONG,trend signal detected,no,COUNTERTREND_SHORT,not first regime bar,yes,n/a,yes,72778.0,74898.0,72237.0,74854.0,bullish,2,76621.68366051,72937.33333333,69252.98300616,3684.35032717,2131.19571516,1.72877146,yes,yes,yes,1767.68366051,736.87006543,1030.81359507,-1767.68366051,736.87006543,-2504.55372594,yes,no,PREPARE_TREND_ORDER,yes,TREND_LONG,n/a,n/a,yes,n/a,yes,yes,yes,yes,n/a,n/a,yes,n/a,yes
trend signal consumed duplicate order,1,10,BTC,23,223,200,2026-03-03T00:00:00+00:00,2026-03-03,2026-03-25T00:00:00+00:00,2026-03-25,2025-08-15T00:00:00+00:00,2025-08-15,2026-03-25T00:00:00+00:00,2026-03-25,2026-03-25T00:00:00+00:00,2026-03-25,NO_ACTION,n/a,no,TREND_LONG,insufficient bandwidth,no,COUNTERTREND_SHORT,not first regime bar,no,n/a,yes,70554.0,72034.0,70387.0,71303.0,bullish,3,71659.43235424,70905.33333333,70151.23431243,754.09902091,2388.71455839,0.3156924,no,yes,yes,356.43235424,150.81980418,205.61255006,-356.43235424,150.81980418,-507.25215842,yes,no,NO_ACTION,no,TREND_LONG,n/a,n/a,no,n/a,yes,yes,yes,yes,n/a,n/a,yes,n/a,yes
trend signal consumed duplicate order,2,10,BTC,23,223,200,2026-03-02T00:00:00+00:00,2026-03-02,2026-03-24T00:00:00+00:00,2026-03-24,2025-08-14T00:00:00+00:00,2025-08-14,2026-03-24T00:00:00+00:00,2026-03-24,2026-03-24T00:00:00+00:00,2026-03-24,NO_ACTION,n/a,no,TREND_LONG,candle not in trend direction,no,COUNTERTREND_SHORT,not first regime bar,no,n/a,yes,70861.0,71385.0,68904.0,70553.0,bullish,2,73082.50386115,69748.0,66413.49613885,3334.50386115,3024.84565679,1.10237157,yes,yes,no,2529.50386115,666.90077223,1862.60308892,-2529.50386115,666.90077223,-3196.40463338,yes,no,NO_ACTION,no,TREND_LONG,n/a,n/a,no,n/a,yes,yes,yes,yes,n/a,n/a,yes,n/a,yes
valid countertrend long first bearish regime bar,1,10,BTC,23,223,200,2026-03-04T00:00:00+00:00,2026-03-04,2026-03-26T00:00:00+00:00,2026-03-26,2025-08-16T00:00:00+00:00,2025-08-16,2026-03-26T00:00:00+00:00,2026-03-26,2026-03-26T00:00:00+00:00,2026-03-26,PREPARE_COUNTERTREND_ORDER,COUNTERTREND_LONG,no,TREND_SHORT,close not deep inside bands,yes,COUNTERTREND_LONG,countertrend signal detected,yes,n/a,n/a,71302.0,71411.0,68123.0,68806.0,bearish,1,70861.28869512,70220.66666667,69580.04463822,640.62202845,554.25758299,1.15582005,yes,no,yes,-774.04463822,128.12440569,-902.16904391,774.04463822,128.12440569,645.92023253,no,yes,PREPARE_COUNTERTREND_ORDER,no,n/a,yes,COUNTERTREND_LONG,yes,n/a,n/a,yes,yes,n/a,yes,yes,yes,n/a,n/a
valid countertrend long first bearish regime bar,2,10,BTC,23,223,200,2026-02-24T00:00:00+00:00,2026-02-24,2026-03-18T00:00:00+00:00,2026-03-18,2025-08-08T00:00:00+00:00,2025-08-08,2026-03-18T00:00:00+00:00,2026-03-18,2026-03-18T00:00:00+00:00,2026-03-18,PREPARE_COUNTERTREND_ORDER,COUNTERTREND_LONG,no,TREND_SHORT,close not deep inside bands,yes,COUNTERTREND_LONG,countertrend signal detected,yes,n/a,n/a,73863.0,74638.0,70440.0,71213.0,bearish,1,74251.6263713,73310.33333333,72369.04029536,941.29303797,793.85518597,1.18572386,yes,no,yes,-1156.04029536,188.25860759,-1344.29890296,1156.04029536,188.25860759,967.78168777,no,yes,PREPARE_COUNTERTREND_ORDER,no,n/a,yes,COUNTERTREND_LONG,yes,n/a,n/a,yes,yes,n/a,yes,yes,yes,n/a,n/a
valid countertrend short first bullish regime bar,1,10,BTC,23,223,200,2026-03-01T00:00:00+00:00,2026-03-01,2026-03-23T00:00:00+00:00,2026-03-23,2025-08-13T00:00:00+00:00,2025-08-13,2026-03-23T00:00:00+00:00,2026-03-23,2026-03-23T00:00:00+00:00,2026-03-23,PREPARE_COUNTERTREND_ORDER,COUNTERTREND_SHORT,no,TREND_LONG,close not deep inside bands,yes,COUNTERTREND_SHORT,countertrend signal detected,yes,n/a,n/a,67831.0,71785.0,67404.0,70860.0,bullish,1,69957.71853161,69188.33333333,68418.94813505,769.38519828,613.73758731,1.25360612,yes,no,yes,-902.28146839,153.87703966,-1056.15850804,902.28146839,153.87703966,748.40442873,no,yes,PREPARE_COUNTERTREND_ORDER,no,n/a,yes,COUNTERTREND_SHORT,yes,n/a,n/a,yes,yes,n/a,yes,yes,yes,n/a,n/a
valid countertrend short first bullish regime bar,2,10,BTC,23,223,200,2026-02-21T00:00:00+00:00,2026-02-21,2026-03-15T00:00:00+00:00,2026-03-15,2025-08-05T00:00:00+00:00,2025-08-05,2026-03-15T00:00:00+00:00,2026-03-15,2026-03-15T00:00:00+00:00,2026-03-15,PREPARE_COUNTERTREND_ORDER,COUNTERTREND_SHORT,no,TREND_LONG,close not deep inside bands,yes,COUNTERTREND_SHORT,countertrend signal detected,yes,n/a,n/a,71181.0,73182.0,70822.0,72778.0,bullish,1,72126.06629476,71619.66666667,71113.26703857,506.39962809,289.62656256,1.74845713,yes,no,yes,-651.93370524,101.27992562,-753.21363086,651.93370524,101.27992562,550.65377962,no,yes,PREPARE_COUNTERTREND_ORDER,no,n/a,yes,COUNTERTREND_SHORT,yes,n/a,n/a,yes,yes,n/a,yes,yes,yes,n/a,n/a
valid trend long,1,10,BTC,23,223,200,2026-03-01T00:00:00+00:00,2026-03-01,2026-03-23T00:00:00+00:00,2026-03-23,2025-08-13T00:00:00+00:00,2025-08-13,2026-03-23T00:00:00+00:00,2026-03-23,2026-03-23T00:00:00+00:00,2026-03-23,PREPARE_TREND_ORDER,TREND_LONG,yes,TREND_LONG,trend signal detected,no,COUNTERTREND_SHORT,close not outside bands,yes,n/a,n/a,67831.0,71785.0,67404.0,70860.0,bullish,1,72265.87412646,69188.33333333,66110.79254021,3077.54079312,2454.95034925,1.25360612,yes,yes,yes,1405.87412646,615.50815862,790.36596783,-1405.87412646,615.50815862,-2021.38228508,yes,no,PREPARE_TREND_ORDER,yes,TREND_LONG,no,n/a,yes,n/a,n/a,yes,yes,yes,yes,n/a,yes,n/a,n/a
valid trend long,2,10,BTC,23,223,200,2026-02-22T00:00:00+00:00,2026-02-22,2026-03-16T00:00:00+00:00,2026-03-16,2025-08-06T00:00:00+00:00,2025-08-06,2026-03-16T00:00:00+00:00,2026-03-16,2026-03-16T00:00:00+00:00,2026-03-16,PREPARE_TREND_ORDER,TREND_LONG,yes,TREND_LONG,trend signal detected,no,COUNTERTREND_SHORT,not first regime bar,yes,n/a,n/a,72778.0,74898.0,72237.0,74854.0,bullish,2,76621.68366051,72937.33333333,69252.98300616,3684.35032717,2131.19571516,1.72877146,yes,yes,yes,1767.68366051,736.87006543,1030.81359507,-1767.68366051,736.87006543,-2504.55372594,yes,no,PREPARE_TREND_ORDER,yes,TREND_LONG,no,n/a,yes,n/a,n/a,yes,yes,yes,yes,n/a,yes,n/a,n/a
